player_id,year,club,position,name,country,ovr,age,price,matches,goals,assists,image
731380,2024,danubio-montevideo,MEI,R. Núñez,uy,54,27,0.78                                        M,6,0,0,cdn.resfu.com/img_data/players/medium/906988.jpg
906988,2024,danubio-montevideo,MEI,J. Millan,uy,50,23,0.88                                        M,1,0,0,cdn.resfu.com/img_data/players/medium/906983.jpg
906983,2024,danubio-montevideo,MEI,Manuel Monzeglio,uy,43,23,0.45                                        M,8,1,0,cdn.resfu.com/media/img/nofoto_jugador.png
3300963,2024,danubio-montevideo,MEI,I. Pintos,uy,31,20,0.05                                        M,9,0,0,cdn.resfu.com/img_data/players/medium/3256598.jpg
3256598,2024,danubio-montevideo,MEI,Mateo Peralta,uy,30,19,0                                        M,3,0,1,cdn.resfu.com/media/img/nofoto_jugador.png
1026205,2024,danubio-montevideo,ATA,F. Silvestre,uy,26,24,0                                        M,1,0,0,cdn.resfu.com/img_data/players/medium/3280448.jpg
3280448,2024,danubio-montevideo,ATA,D. Píriz,uy,26,19,0                                        M,3,0,0,cdn.resfu.com/img_data/players/medium/3159881.jpg
3159881,2024,danubio-montevideo,ATA,M. Cabral,uy,25,19,0                                        M,0,0,0,cdn.resfu.com/media/img/nofoto_jugador.png
862789,2024,danubio-montevideo,ATA,C. Tizón,uy,60,29,1                                        M,9,0,0,cdn.resfu.com/img_data/players/medium/3202041.jpg
3202041,2024,danubio-montevideo,ATA,N. Rossi,uy,50,23,0.86                                        M,9,1,1,cdn.resfu.com/img_data/players/medium/130741.jpg
130741,2024,danubio-montevideo,ATA,G. Bueno,uy,52,32,0.21                                        M,8,0,0,cdn.resfu.com/img_data/players/medium/906987.jpg
906987,2024,danubio-montevideo,ATA,Lucas Sanseviero,uy,49,24,0.25                                        M,4,0,0,cdn.resfu.com/img_data/players/medium/130898.jpg
130898,2024,danubio-montevideo,ATA,G. Leyes,uy,56,34,0.38                                        M,5,1,1,cdn.resfu.com/img_data/players/medium/3227631.jpg
3227631,2024,danubio-montevideo,ATA,Christian Franco,uy,41,26,0.11                                        M,3,0,0,cdn.resfu.com/img_data/players/medium/54477.jpg
130610,2024,penarol-montevideo,GOL,G. De Amores,uy,65,30,1.06                                        M,6,0,0,cdn.resfu.com/img_data/players/medium/161691.jpg
161691,2024,penarol-montevideo,GOL,W. Aguerre,uy,59,32,1.04                                        M,6,0,0,cdn.resfu.com/img_data/players/medium/851690.jpg
851690,2024,penarol-montevideo,ZAG,R. Rodríguez,uy,47,21,0.53                                        M,0,0,0,cdn.resfu.com/img_data/players/medium/257616.jpg
257616,2024,penarol-montevideo,ZAG,L. Coelho,br,70,31,2.43                                        M,6,1,0,cdn.resfu.com/img_data/players/medium/885820.jpg
885820,2024,penarol-montevideo,ZAG,G. Rodríguez,uy,66,25,2.84                                        M,10,0,0,cdn.resfu.com/img_data/players/medium/216969.jpg
216969,2024,penarol-montevideo,ZAG,M. Olivera,uy,68,33,1.41                                        M,8,0,1,cdn.resfu.com/img_data/players/medium/457492.jpg
457492,2024,penarol-montevideo,ZAG,E. Darias,uy,66,27,1.9                                        M,10,1,1,cdn.resfu.com/img_data/players/medium/295856.jpg
295856,2024,penarol-montevideo,ZAG,Byron Castillo,ec,71,29,4.95                                        M,7,0,0,cdn.resfu.com/img_data/players/medium/283108.jpg
283108,2024,penarol-montevideo,ZAG,L. Hernández,uy,59,32,0.81                                        M,9,0,2,cdn.resfu.com/img_data/players/medium/346446.jpg
346446,2024,penarol-montevideo,ZAG,D. Sosa,ar,56,27,0.68                                        M,8,1,1,cdn.resfu.com/img_data/players/medium/210787.jpg
210787,2024,penarol-montevideo,ZAG,C. Mayada,uy,59,34,0.82                                        M,6,0,0,cdn.resfu.com/img_data/players/medium/985770.jpg
985770,2024,penarol-montevideo,MEI,M. Gianoli,uy,59,24,1.26                                        M,3,0,0,cdn.resfu.com/img_data/players/medium/851678.jpg
851678,2024,penarol-montevideo,MEI,P. Milans,uy,63,23,3.59                                        M,6,0,0,cdn.resfu.com/img_data/players/medium/3239457.jpg
3239457,2024,penarol-montevideo,MEI,M. De Ritis,uy,40,22,0.36                                        M,0,0,0,cdn.resfu.com/img_data/players/medium/3387484.jpg
3387484,2024,penarol-montevideo,MEI,N. Herrera,uy,28,20,0.03                                        M,0,0,0,cdn.resfu.com/img_data/players/medium/299090.jpg
299090,2024,penarol-montevideo,MEI,L. Fernández,uy,69,26,10.07                                        M,11,6,5,cdn.resfu.com/img_data/players/medium/3240737.jpg
3240737,2024,penarol-montevideo,MEI,D. García,uy,48,21,0.42                                        M,9,0,0,cdn.resfu.com/img_data/players/medium/309240.jpg
309240,2024,penarol-montevideo,MEI,J. Mendez,uy,62,30,1.77                                        M,10,0,0,cdn.resfu.com/img_data/players/medium/116711.jpg
116711,2024,penarol-montevideo,MEI,S. Cristóforo,uy,61,31,1.46                                        M,1,0,0,cdn.resfu.com/img_data/players/medium/3293773.jpg
3293773,2024,penarol-montevideo,MEI,F. González,uy,53,20,1.89                                        M,5,1,1,cdn.resfu.com/img_data/players/medium/3147064.jpg
3147064,2024,penarol-montevideo,MEI,I. Sosa,uy,55,21,2.26                                        M,5,0,0,cdn.resfu.com/img_data/players/medium/80105.jpg
80105,2024,penarol-montevideo,ATA,G. Ramírez,uy,50,34,0.21                                        M,7,1,0,cdn.resfu.com/media/img/nofoto_jugador.png
258,2024,penarol-montevideo,ATA,S. Benitez,uy,25,22,0                                        M,0,0,0,cdn.resfu.com/img_data/players/medium/192295.jpg
192295,2024,penarol-montevideo,ATA,J. Cabrera,uy,76,33,3.82                                        M,9,0,1,cdn.resfu.com/img_data/players/medium/343129.jpg
343129,2024,penarol-montevideo,ATA,M. Silvera,uy,63,27,2.39                                        M,11,4,1,cdn.resfu.com/img_data/players/medium/224773.jpg
224773,2024,penarol-montevideo,ATA,L. Sequeira,ar,61,30,1.46                                        M,9,7,0,cdn.resfu.com/img_data/players/medium/328013.jpg
328013,2024,penarol-montevideo,ATA,Matheus Babi,br,60,27,2.51                                        M,8,1,0,cdn.resfu.com/img_data/players/medium/249959.jpg
249959,2024,penarol-montevideo,ATA,Á. González,ar,61,30,2.58                                        M,3,0,0,cdn.resfu.com/img_data/players/medium/365322.jpg
365322,2024,penarol-montevideo,ATA,J. Neris,uy,57,25,1.97                                        M,1,0,0,cdn.resfu.com/img_data/players/medium/865985.jpg
865985,2024,penarol-montevideo,ATA,N. Acosta,uy,49,25,0.54                                        M,1,0,0,cdn.resfu.com/img_data/players/medium/3280446.jpg
3280446,2024,penarol-montevideo,ATA,Luciano González,uy,25,19,0                                        M,1,0,0,cdn.resfu.com/img_data/players/medium/224773.jpg
244804,2024,nacional-montevideo,GOL,L. Mejia,pa,65,34,1.18                                        M,9,0,0,cdn.resfu.com/img_data/players/medium/851694.jpg
851694,2024,nacional-montevideo,GOL,I. Suárez,uy,29,23,0.09                                        M,2,0,0,cdn.resfu.com/img_data/players/medium/3182714.jpg
3182714,2024,nacional-montevideo,ZAG,Facundo Machado,uy,28,21,0.1                                        M,0,0,0,cdn.resfu.com/img_data/players/medium/277756.jpg
277756,2024,nacional-montevideo,ZAG,G. Báez,ar,70,29,2.95                                        M,6,1,0,cdn.resfu.com/img_data/players/medium/121675.jpg
121675,2024,nacional-montevideo,ZAG,D. Polenta,uy,71,33,2.04                                        M,7,0,1,cdn.resfu.com/img_data/players/medium/638821.jpg
638821,2024,nacional-montevideo,ZAG,L. Lozano,uy,70,26,3.95                                        M,7,0,1,cdn.resfu.com/img_data/players/medium/423414.jpg
423414,2024,nacional-montevideo,ZAG,J. Izquierdo,uy,62,27,1.77                                        M,5,1,0,cdn.resfu.com/img_data/players/medium/922607.jpg
922607,2024,nacional-montevideo,ZAG,R. Haller,uy,62,24,1.93                                        M,3,0,0,cdn.resfu.com/img_data/players/medium/3239307.jpg
3239307,2024,nacional-montevideo,ZAG,M. Antoni,uy,44,22,0.46                                        M,8,1,0,cdn.resfu.com/img_data/players/medium/284172.jpg
284172,2024,nacional-montevideo,ZAG,F. Romero,uy,59,30,0.6                                        M,7,0,0,cdn.resfu.com/img_data/players/medium/130461.jpg
130461,2024,nacional-montevideo,ZAG,E. Velázquez,uy,56,31,1.09                                        M,4,0,0,cdn.resfu.com/img_data/players/medium/922609.jpg
922609,2024,nacional-montevideo,ZAG,Fredy Martínez,uy,45,24,0.33                                        M,4,0,0,cdn.resfu.com/img_data/players/medium/851679.jpg
851679,2024,nacional-montevideo,MEI,I. Velázquez,uy,42,22,0.23                                        M,0,0,0,cdn.resfu.com/img_data/players/medium/93896.jpg
93896,2024,nacional-montevideo,MEI,M. Pereyra,uy,71,35,1.86                                        M,10,2,0,cdn.resfu.com/img_data/players/medium/232558.jpg
232558,2024,nacional-montevideo,MEI,D. Zabala,uy,70,33,2.69                                        M,9,1,3,cdn.resfu.com/img_data/players/medium/269304.jpg
269304,2024,nacional-montevideo,MEI,A. Castro,ar,72,30,4.94                                        M,7,2,1,cdn.resfu.com/img_data/players/medium/427487.jpg
427487,2024,nacional-montevideo,MEI,F. Ginella,uy,55,26,2.05                                        M,3,0,0,cdn.resfu.com/img_data/players/medium/866883.jpg
866883,2024,nacional-montevideo,MEI,F. Cairus,uy,45,25,0.21                                        M,6,1,0,cdn.resfu.com/img_data/players/medium/618002.jpg
618002,2024,nacional-montevideo,MEI,Christian Oliva,uy,54,28,1.31                                        M,7,1,0,cdn.resfu.com/img_data/players/medium/3516830.jpg
3516830,2024,nacional-montevideo,MEI,Lucas Sanabria,uy,34,21,0.03                                        M,6,0,0,cdn.resfu.com/img_data/players/medium/3234061.jpg
3234061,2024,nacional-montevideo,MEI,Rodrigo Chagas,uy,39,21,0.34                                        M,2,0,0,cdn.resfu.com/img_data/players/medium/3256592.jpg
3256592,2024,nacional-montevideo,MEI,Thiago Helguera,uy,32,19,0.23                                        M,4,0,0,cdn.resfu.com/img_data/players/medium/3488199.jpg
3488199,2024,nacional-montevideo,MEI,J. Recoba,uy,29,21,0.02                                        M,9,1,2,cdn.resfu.com/media/img/nofoto_jugador.png
259,2024,nacional-montevideo,MEI,J. Recoba,uy,26,21,0                                        M,1,0,0,cdn.resfu.com/media/img/nofoto_jugador.png
161710,2024,nacional-montevideo,ATA,R. Bentancourt,uy,67,32,2.2                                        M,9,3,1,cdn.resfu.com/img_data/players/medium/283597.jpg
283597,2024,nacional-montevideo,ATA,G. Carneiro,uy,59,29,1.76                                        M,7,4,1,cdn.resfu.com/img_data/players/medium/295562.jpg
295562,2024,nacional-montevideo,ATA,O. Ebere,ng,61,27,1.58                                        M,8,2,1,cdn.resfu.com/img_data/players/medium/336442.jpg
336442,2024,nacional-montevideo,ATA,Antonio Galeano,py,61,25,2.4                                        M,8,1,1,cdn.resfu.com/img_data/players/medium/70552.jpg
70552,2024,nacional-montevideo,ATA,F. Santander,py,55,33,0.69                                        M,6,3,0,cdn.resfu.com/img_data/players/medium/857296.jpg
857296,2024,nacional-montevideo,ATA,G. Gonzalez,ar,60,23,5.43                                        M,8,0,0,cdn.resfu.com/img_data/players/medium/3214010.jpg
3214010,2024,nacional-montevideo,ATA,G. López,uy,44,22,0.25                                        M,1,0,1,cdn.resfu.com/img_data/players/medium/3227638.jpg
3227638,2024,nacional-montevideo,ATA,Renzo Sánchez,uy,41,21,0.43                                        M,2,0,1,cdn.resfu.com/media/img/nofoto_jugador.png
3256604,2024,nacional-montevideo,ATA,Gonzalo Petit,uy,25,18,0                                        M,0,0,0,cdn.resfu.com/img_data/players/medium/283597.jpg
233287,2024,ca-velez-sarsfield,GOL,T. Marchiori,ar,60,29,1.28                                        M,16,0,0,cdn.resfu.com/img_data/players/medium/3171522.jpg
3171522,2024,ca-velez-sarsfield,GOL,L. Garzón,ar,34,21,0                                        M,0,0,0,cdn.resfu.com/img_data/players/medium/200844.jpg
200844,2024,ca-velez-sarsfield,ZAG,E. Gómez,ar,68,30,3.17                                        M,15,1,0,cdn.resfu.com/img_data/players/medium/3140223.jpg
3140223,2024,ca-velez-sarsfield,ZAG,Valentín Gómez,ar,66,21,7.7                                        M,14,1,0,cdn.resfu.com/img_data/players/medium/198204.jpg
198204,2024,ca-velez-sarsfield,ZAG,E. Mammana,ar,67,29,3.99                                        M,13,1,0,cdn.resfu.com/img_data/players/medium/919578.jpg
919578,2024,ca-velez-sarsfield,ZAG,Joaquín García,ar,49,23,0.25                                        M,9,0,1,cdn.resfu.com/img_data/players/medium/105133.jpg
105133,2024,ca-velez-sarsfield,ZAG,L. Jara,ar,64,33,1.07                                        M,9,0,0,cdn.resfu.com/img_data/players/medium/314716.jpg
314716,2024,ca-velez-sarsfield,ZAG,A. Bouzat,ar,64,31,1.89                                        M,14,0,0,cdn.resfu.com/img_data/players/medium/875679.jpg
875679,2024,ca-velez-sarsfield,MEI,D. Fernández,ar,48,24,0.31                                        M,10,0,0,cdn.resfu.com/img_data/players/medium/1023318.jpg
1023318,2024,ca-velez-sarsfield,MEI,P. Pernicone,ar,41,23,0.02                                        M,0,0,0,cdn.resfu.com/img_data/players/medium/927992.jpg
927992,2024,ca-velez-sarsfield,MEI,T. Cavanagh,ar,39,24,0.03                                        M,2,0,0,cdn.resfu.com/img_data/players/medium/375880.jpg
375880,2024,ca-velez-sarsfield,MEI,J. Mendez,ar,70,28,3.41                                        M,8,0,0,cdn.resfu.com/img_data/players/medium/3222029.jpg
3222029,2024,ca-velez-sarsfield,MEI,C. Ordoñez,ar,48,20,0.58                                        M,15,0,1,cdn.resfu.com/img_data/players/medium/343879.jpg
343879,2024,ca-velez-sarsfield,MEI,S. Cáseres,ar,56,28,2.66                                        M,9,0,0,cdn.resfu.com/img_data/players/medium/885958.jpg
885958,2024,ca-velez-sarsfield,MEI,Elías Cabrera,ar,49,22,0.62                                        M,2,0,0,cdn.resfu.com/img_data/players/medium/3256147.jpg
3256147,2024,ca-velez-sarsfield,MEI,Thiago Fernández,ar,36,21,0.03                                        M,11,0,1,cdn.resfu.com/img_data/players/medium/3397421.jpg
3397421,2024,ca-velez-sarsfield,MEI,Alvaro Montoro,ar,26,18,0                                        M,6,0,1,cdn.resfu.com/img_data/players/medium/111346.jpg
111346,2024,ca-velez-sarsfield,ATA,C. Aquino,ar,75,33,3.88                                        M,16,1,5,cdn.resfu.com/img_data/players/medium/130108.jpg
130108,2024,ca-velez-sarsfield,ATA,F. Pizzini,ar,72,31,5.78                                        M,14,3,2,cdn.resfu.com/img_data/players/medium/135089.jpg
135089,2024,ca-velez-sarsfield,ATA,B. Romero,ar,66,33,2.68                                        M,16,6,1,cdn.resfu.com/img_data/players/medium/456752.jpg
456752,2024,ca-velez-sarsfield,ATA,R. Piñeiro,uy,63,25,2.96                                        M,8,0,1,cdn.resfu.com/img_data/players/medium/638817.jpg
638817,2024,ca-velez-sarsfield,ATA,T. Vecino,uy,60,26,2.44                                        M,7,0,0,cdn.resfu.com/img_data/players/medium/3134349.jpg
